,"id","created_at","coder1.Sentiment","coder1.Political","coder1.Ideology","coder1.Immigration","coder1.Macroeconomic.Policy","coder1.National.Security","coder1.Crime.Law.Enforcement","coder1.Civil.Rights","coder1.Environment","coder1.Education","coder1.Health.Care","coder1.Government","coder1.No.Policy.Content","coder1.Asks.for.Donation","coder1.Asks.to.watch.read.share.follow.something","coder1.Misc.Asking","coder1.Factual.Claim","coder1.Opinion","coder1.coder","coder2.Sentiment","coder2.Political","coder2.Ideology","coder2.Immigration","coder2.Macroeconomic.Policy","coder2.National.Security","coder2.Crime.Law.Enforcement","coder2.Civil.Rights","coder2.Environment","coder2.Education","coder2.Health.Care","coder2.Government","coder2.No.Policy.Content","coder2.Asks.for.Donation","coder2.Asks.to.watch.read.share.follow.something","coder2.Misc.Asking","coder2.Factual.Claim","coder2.Opinion","coder.y","src"
"598",6.0407578498737E+017,"5/29/2015 0:04:24",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"chris",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"lauryn","christopherlauryn"
"599",6.54121495757623E+017,"10/14/2015 2:28:12",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"chris",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"lauryn","christopherlauryn"
"600",6.03161786347614E+017,"5/26/2015 11:32:30",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"chris",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"lauryn","christopherlauryn"
"601",6.27232086911513E+017,"7/31/2015 21:39:17",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,"chris",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,"lauryn","christopherlauryn"
"602",6.16088954719187E+017,"7/1/2015 3:40:27",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,"chris",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,"lauryn","christopherlauryn"
"603",6.07979646144119E+017,"6/8/2015 18:36:58",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"chris",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"lauryn","christopherlauryn"
"604",6.47035902825529E+017,"9/24/2015 13:12:35",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"lauryn","christopherlauryn"
"605",6.81884622964298E+017,"12/29/2015 17:08:57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"606",6.76964008222675E+017,"12/16/2015 3:16:11",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"607",6.4960771236436E+017,"10/1/2015 15:32:02",-1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"chris",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"608",6.30092846616474E+017,"8/8/2015 19:06:55",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"chris",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"lauryn","christopherlauryn"
"609",6.31282812537176E+017,"8/12/2015 1:55:25",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"610",7.4675021676272E+017,"6/25/2016 17:01:40",1,1,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"chris",0,1,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"lauryn","christopherlauryn"
"611",6.88011341173514E+017,"1/15/2016 14:54:21",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"lauryn","christopherlauryn"
"612",7.85305068287431E+017,"10/10/2016 2:24:53",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"613",6.51384169705161E+017,"10/6/2015 13:11:02",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"614",6.44338427723412E+017,"9/17/2015 2:33:47",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"615",6.22446926974157E+017,"7/18/2015 16:44:46",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"lauryn","christopherlauryn"
"616",6.10977716280672E+017,"6/17/2015 1:10:13",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,"chris",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"lauryn","christopherlauryn"
"617",6.9886585216743E+017,"2/14/2016 13:46:18",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"chris",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"lauryn","christopherlauryn"
"618",7.63430568721785E+017,"8/10/2016 17:43:26",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"chris",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"lauryn","christopherlauryn"
"619",6.5116725857672E+017,"10/5/2015 22:49:07",-1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"620",6.7840430669382E+017,"12/20/2015 2:39:25",-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"chris",-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"lauryn","christopherlauryn"
"621",7.7658719043652E+017,"9/16/2016 1:03:09",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"chris",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"622",6.29480066532155E+017,"8/7/2015 2:31:57",0,1,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"chris",1,1,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"lauryn","christopherlauryn"
"623",6.35602172483273E+017,"8/23/2015 23:59:01",1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"chris",0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"lauryn","christopherlauryn"
"624",6.29326838712697E+017,"8/6/2015 16:23:05",-1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"chris",0,1,-1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,"lauryn","christopherlauryn"
"625",7.00503908205118E+017,"2/19/2016 2:15:21",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"lauryn","christopherlauryn"
"626",6.65717610110145E+017,"11/15/2015 2:27:01",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"chris",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"lauryn","christopherlauryn"
"627",6.77927913644249E+017,"12/18/2015 19:06:24",-1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,"chris",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"lauryn","christopherlauryn"
"628",6.06555831211934E+017,"6/4/2015 20:19:14",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,"chris",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"629",7.49045049275609E+017,"7/2/2016 1:00:30",1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"630",6.44551293290291E+017,"9/17/2015 16:39:38",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"lauryn","christopherlauryn"
"631",6.7841561159732E+017,"12/20/2015 3:24:20",0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"chris",0,1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"lauryn","christopherlauryn"
"632",7.14589515025891E+017,"3/28/2016 23:06:31",1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"chris",1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"lauryn","christopherlauryn"
"633",6.58653175126303E+017,"10/26/2015 14:35:28",-1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"chris",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"634",6.46440454104461E+017,"9/22/2015 21:46:29",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,"chris",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"lauryn","christopherlauryn"
"635",6.74309299724792E+017,"12/8/2015 19:27:19",-1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,"chris",-1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"lauryn","christopherlauryn"
"636",6.97190036123558E+017,"2/9/2016 22:47:12",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"637",6.49242545554334E+017,"9/30/2015 15:20:59",1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,"lauryn","christopherlauryn"
"638",6.39081452865458E+017,"9/2/2015 14:24:26",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"639",6.91729240216068E+017,"1/25/2016 21:07:57",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"640",6.46463066062869E+017,"9/22/2015 23:16:20",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"chris",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"641",6.2938974145298E+017,"8/6/2015 20:33:02",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,"chris",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"lauryn","christopherlauryn"
"642",6.51191067258151E+017,"10/6/2015 0:23:43",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"lauryn","christopherlauryn"
"643",6.4345900143965E+017,"9/14/2015 16:19:15",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"644",6.78397703764771E+017,"12/20/2015 2:13:11",0,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"chris",0,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"lauryn","christopherlauryn"
"645",5.97503453854888E+017,"5/10/2015 20:48:19",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"646",6.56585892975407E+017,"10/20/2015 21:40:50",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"647",6.59391862222905E+017,"10/28/2015 15:30:45",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"648",6.35495255446581E+017,"8/23/2015 16:54:10",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"649",7.07752492918911E+017,"3/10/2016 2:18:38",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,"lauryn","christopherlauryn"
"650",6.54107965054517E+017,"10/14/2015 1:34:26",-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"chris",0,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"lauryn","christopherlauryn"
"651",7.08830012103729E+017,"3/13/2016 1:40:18",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"652",7.0148239948238E+017,"2/21/2016 19:03:31",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"653",6.38795457687384E+017,"9/1/2015 19:28:00",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"chris",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"lauryn","christopherlauryn"
"654",6.84391027390693E+017,"1/5/2016 15:08:30",1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,"chris",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,"lauryn","christopherlauryn"
"655",6.91614618549006E+017,"1/25/2016 13:32:29",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"lauryn","christopherlauryn"
"656",6.94694673202442E+017,"2/3/2016 1:31:31",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"657",7.11227250616603E+017,"3/19/2016 16:26:05",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"658",7.04808766001119E+017,"3/1/2016 23:21:19",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"659",7.16340715291222E+017,"4/2/2016 19:05:10",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"lauryn","christopherlauryn"
"660",7.1699129471173E+017,"4/4/2016 14:10:20",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"661",7.09467320343765E+017,"3/14/2016 19:52:45",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"chris",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"lauryn","christopherlauryn"
"662",6.66357558836396E+017,"11/16/2015 20:49:57",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"lauryn","christopherlauryn"
"663",6.75801622786802E+017,"12/12/2015 22:17:17",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"lauryn","christopherlauryn"
"664",6.87821920243335E+017,"1/15/2016 2:21:39",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"chris",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"lauryn","christopherlauryn"
"665",6.92885517872927E+017,"1/29/2016 1:42:35",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",-1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"666",6.89830562106749E+017,"1/20/2016 15:23:17",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"lauryn","christopherlauryn"
"667",6.60147304561709E+017,"10/30/2015 17:32:37",-1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"668",6.42531382061892E+017,"9/12/2015 2:53:13",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"chris",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"lauryn","christopherlauryn"
"669",6.79301051976061E+017,"12/22/2015 14:02:46",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"670",6.45966740740968E+017,"9/21/2015 14:24:07",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"chris",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"lauryn","christopherlauryn"
"671",6.88484216632246E+017,"1/16/2016 22:13:23",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"672",6.93091200799085E+017,"1/29/2016 15:19:53",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"673",6.63860122020659E+017,"11/9/2015 23:26:01",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"674",6.87834248854802E+017,"1/15/2016 3:10:38",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"lauryn","christopherlauryn"
"675",6.97964329321107E+017,"2/12/2016 2:03:58",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,"chris",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"lauryn","christopherlauryn"
"676",6.22156685935817E+017,"7/17/2015 21:31:27",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,"chris",0,1,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,"lauryn","christopherlauryn"
"677",6.95422761741582E+017,"2/5/2016 1:44:41",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"678",6.64961640211866E+017,"11/13/2015 0:23:04",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"lauryn","christopherlauryn"
"679",6.93797661334336E+017,"1/31/2016 14:07:07",-1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"chris",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"lauryn","christopherlauryn"
"680",6.87075527622984E+017,"1/13/2016 0:55:45",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"lauryn","christopherlauryn"
"681",6.05158783560483E+017,"5/31/2015 23:47:51",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"682",6.47234921627582E+017,"9/25/2015 2:23:25",0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,"chris",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,"lauryn","christopherlauryn"
"683",6.68794268811686E+017,"11/23/2015 14:12:33",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"684",6.92511391396274E+017,"1/28/2016 0:55:56",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"685",6.14928081631973E+017,"6/27/2015 22:47:34",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"686",6.26544173550838E+017,"7/30/2015 0:05:46",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"687",7.73310415824617E+017,"9/7/2016 0:02:25",-1,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"chris",-1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"688",6.44621530312376E+017,"9/17/2015 21:18:43",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"lauryn","christopherlauryn"
"689",7.06157292018909E+017,"3/5/2016 16:39:52",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,"lauryn","christopherlauryn"
"690",6.964552290391E+017,"2/7/2016 22:07:20",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"lauryn","christopherlauryn"
"691",6.25682618822975E+017,"7/27/2015 15:02:15",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"692",6.65245618693108E+017,"11/13/2015 19:11:29",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"693",6.53632636015907E+017,"10/12/2015 18:05:38",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,"chris",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,"lauryn","christopherlauryn"
"694",6.64961352608428E+017,"11/13/2015 0:21:55",1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"chris",0,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"lauryn","christopherlauryn"
"695",6.85216247840027E+017,"1/7/2016 21:47:38",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,"chris",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,"lauryn","christopherlauryn"
"696",7.0467049822804E+017,"3/1/2016 14:11:53",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"697",7.15703947370054E+017,"4/1/2016 0:54:52",0,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"lauryn","christopherlauryn"
"698",7.25792433871561E+017,"4/28/2016 21:02:55",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"lauryn","christopherlauryn"
"699",6.73675346030543E+017,"12/7/2015 1:28:13",-1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"chris",-1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"lauryn","christopherlauryn"
"700",7.95674761309417E+017,"11/7/2016 17:10:20",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"701",7.03067068011254E+017,"2/26/2016 4:00:26",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"lauryn","christopherlauryn"
"702",6.94971367343587E+017,"2/3/2016 19:51:00",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"lauryn","christopherlauryn"
"703",6.26449851807482E+017,"7/29/2015 17:50:58",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"704",7.00078295124042E+017,"2/17/2016 22:04:07",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"lauryn","christopherlauryn"
"705",6.39099041276629E+017,"9/2/2015 15:34:19",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"706",7.06168204259758E+017,"3/5/2016 17:23:14",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"chris",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"707",6.2137000773852E+017,"7/15/2015 17:25:28",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"lauryn","christopherlauryn"
"708",7.8775684945399E+017,"10/16/2016 20:47:23",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"709",7.24742210634297E+017,"4/25/2016 23:29:42",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
"710",5.92152219824194E+017,"4/26/2015 2:24:25",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"chris",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"lauryn","christopherlauryn"
